RoomCount,WalkableTiles,OptimalPath,Complexity,Efficiency
8,1136,137,110.5,0.1497268
8,1136,137,110.5,0.1474704
8,1136,137,110.5,0.1474704
8,1136,137,110.5,0.1474704
8,1136,137,110.5,0.1455898
8,1136,137,110.5,0.1455898
8,1136,137,110.5,0.1449735
8,1136,137,110.5,0.1416753
8,1136,137,110.5,0.1413829
8,1136,137,110.5,0.1405128
8,1136,137,110.5,0.1396534
8,1136,137,110.5,0.1379658
8,1136,137,110.5,0.1363184
8,1136,137,110.5,0.1313519
8,1136,137,110.5,0.13085
8,1136,137,110.5,0.13085
8,1136,137,110.5,0.13085
8,1136,137,110.5,0.1288805
8,1136,137,110.5,0.1258035
8,1136,137,110.5,0.1253431
8,1136,137,110.5,0.1235347
8,1136,137,110.5,0.1233123
8,1136,137,110.5,0.1209179
8,1136,137,110.5,0.120281
8,1136,137,110.5,0.119442
8,1136,137,110.5,0.1192341
8,1136,137,110.5,0.1190269
8,1136,137,110.5,0.1180017
8,1136,137,110.5,0.116994
8,1136,137,110.5,0.1146443
8,1136,137,110.5,0.1131296
8,1136,137,110.5,0.1125719
8,1136,137,110.5,0.1111111
8,1136,137,110.5,0.110573
8,1136,137,110.5,0.1096878
8,1136,137,110.5,0.1095124
8,1136,137,110.5,0.1095124
8,1136,137,110.5,0.1086439
8,1136,137,110.5,0.1084719
8,1136,137,110.5,0.1045004
8,1136,137,110.5,0.1033962
8,1136,137,110.5,0.1024682
8,1136,137,110.5,0.1012565
8,1136,137,110.5,0.09834889
8,1136,137,110.5,0.09709426
8,1136,137,110.5,0.09573725
8,1136,137,110.5,0.09494109
8,1136,137,110.5,0.09402882
8,1136,137,110.5,0.09250507
8,1136,137,110.5,0.09225589
8,1136,137,110.5,0.09200806
8,1136,137,110.5,0.0916388
8,1136,137,110.5,0.09139426
8,1136,137,110.5,0.09054858
8,1136,137,110.5,0.09042905
8,1136,137,110.5,0.08983607
8,1136,137,110.5,0.08960105
8,1136,137,110.5,0.08765195
8,1136,137,110.5,0.0874282
8,1136,137,110.5,0.08654454
8,1136,137,110.5,0.08600125
8,1136,137,110.5,0.0847248
8,1136,137,110.5,0.08379205
8,1136,137,110.5,0.08379205
8,1136,137,110.5,0.08379205
8,1136,137,110.5,0.08198684
8,1136,137,110.5,0.08188882
8,1136,137,110.5,0.08054086
8,1136,137,110.5,0.07997665
8,1136,137,110.5,0.07606885
7,1547,86,120.95,0.2216495
7,1547,86,120.95,0.1365079
7,1547,86,120.95,0.1323077
7,1547,86,120.95,0.125731
7,1547,86,120.95,0.1184573
7,1547,86,120.95,0.1174863
7,1547,86,120.95,0.1165312
7,1547,86,120.95,0.1105398
7,1547,86,120.95,0.1011765
7,1547,86,120.95,0.1
7,1547,86,120.95,0.09307359
7,1547,86,120.95,0.09188034
7,1547,86,120.95,0.09014675
7,1547,86,120.95,0.0877551
7,1547,86,120.95,0.08365759
7,1547,86,120.95,0.08349515
7,1547,86,120.95,0.08190476
7,1547,86,120.95,0.08067542
7,1547,86,120.95,0.07962963
7,1547,86,120.95,0.07948244
7,1547,86,120.95,0.07948244
7,1547,86,120.95,0.07933579
7,1547,86,120.95,0.07803993
7,1547,86,120.95,0.07651246
7,1547,86,120.95,0.07583774
7,1547,86,120.95,0.07401033
7,1547,86,120.95,0.07337884
7,1547,86,120.95,0.07239057
7,1547,86,120.95,0.07214765
7,1547,86,120.95,0.0699187
7,1547,86,120.95,0.06935484
7,1547,86,120.95,0.06697819
7,1547,86,120.95,0.06605223
7,1547,86,120.95,0.06554878
7,1547,86,120.95,0.06505295
7,1547,86,120.95,0.0639881
7,1547,86,120.95,0.06222865
7,1547,86,120.95,0.06204906
7,1547,86,120.95,0.05931034
7,1547,86,120.95,0.05787349
7,1547,86,120.95,0.05771812
7,1547,86,120.95,0.05695364
7,1547,86,120.95,0.05657895
7,1547,86,120.95,0.05555556
7,1547,86,120.95,0.05541237
7,1547,86,120.95,0.05526992
7,1547,86,120.95,0.05512821
7,1547,86,120.95,0.05443038
7,1547,86,120.95,0.05395232
7,1547,86,120.95,0.05395232
7,1547,86,120.95,0.05375
7,1547,86,120.95,0.05269608
7,1547,86,120.95,0.05263158
7,1547,86,120.95,0.05243902
7,1547,86,120.95,0.05218447
7,1547,86,120.95,0.05199516
7,1547,86,120.95,0.05193237
7,1547,86,120.95,0.05131265
7,1547,86,120.95,0.05125149
7,1547,86,120.95,0.05088757
7,1547,86,120.95,0.05076741
7,1547,86,120.95,0.05041032
7,1547,86,120.95,0.05017503
7,1547,86,120.95,0.04919909
7,1547,86,120.95,0.04908676
7,1547,86,120.95,0.04903079
7,1547,86,120.95,0.04891923
7,1547,86,120.95,0.04875283
7,1547,86,120.95,0.04809843
7,1547,86,120.95,0.04761905
7,1547,86,120.95,0.04756637
7,1547,86,120.95,0.04751381
7,1547,86,120.95,0.04673913
7,1547,86,120.95,0.04613734
7,1547,86,120.95,0.04613734
7,1547,86,120.95,0.0457934
7,1547,86,120.95,0.0457934
7,1547,86,120.95,0.04540655
7,1547,86,120.95,0.04507338
7,1547,86,120.95,0.04497908
7,1547,86,120.95,0.04474506
7,1547,86,120.95,0.04460581
7,1547,86,120.95,0.04442149
7,1547,86,120.95,0.04401228
7,1547,86,120.95,0.04343434
7,1547,86,120.95,0.04270109
7,1547,86,120.95,0.04261645
7,1547,86,120.95,0.04236453
7,1547,86,120.95,0.04236453
7,1547,86,120.95,0.04232283
7,1547,86,120.95,0.04191033
7,1547,86,120.95,0.04138595
7,1547,86,120.95,0.04075829
7,1547,86,120.95,0.04037559
7,1547,86,120.95,0.03944954
7,1547,86,120.95,0.03934126
7,1547,86,120.95,0.03788546
7,1547,86,120.95,0.03778559
7,1547,86,120.95,0.03710095
7,1547,86,120.95,0.03518822
6,1058,77,90.6,0.3362446
6,1058,77,90.6,0.2759857
6,1058,77,90.6,0.2369231
6,1058,77,90.6,0.2169014
6,1058,77,90.6,0.2086721
6,1058,77,90.6,0.2064343
6,1058,77,90.6,0.2031662
6,1058,77,90.6,0.1855422
6,1058,77,90.6,0.1714922
6,1058,77,90.6,0.1524753
6,1058,77,90.6,0.151277
6,1058,77,90.6,0.1472275
6,1058,77,90.6,0.1444653
6,1058,77,90.6,0.142329
6,1058,77,90.6,0.1397459
6,1058,77,90.6,0.1372549
6,1058,77,90.6,0.1372549
6,1058,77,90.6,0.1353251
6,1058,77,90.6,0.133913
6,1058,77,90.6,0.133913
6,1058,77,90.6,0.1268534
6,1058,77,90.6,0.1224165
6,1058,77,90.6,0.1205008
6,1058,77,90.6,0.1193798
6,1058,77,90.6,0.1171994
6,1058,77,90.6,0.1168437
6,1058,77,90.6,0.1111111
6,1058,77,90.6,0.1065007
6,1058,77,90.6,0.1036339
6,1058,77,90.6,0.10253
6,1058,77,90.6,0.1022576
6,1058,77,90.6,0.09833972
6,1058,77,90.6,0.09734514
6,1058,77,90.6,0.09612983
6,1058,77,90.6,0.09424724
6,1058,77,90.6,0.0862262
6,1058,77,90.6,0.0854606
6,1058,77,90.6,0.08470847
6,1058,77,90.6,0.08217716
6,1058,77,90.6,0.08148148
6,1058,77,90.6,0.07833163
6,1058,77,90.6,0.07601184
6,1058,77,90.6,0.07482993
6,1058,77,90.6,0.0724365
6,1058,77,90.6,0.07202993
6,1058,77,90.6,0.07162791
6,1058,77,90.6,0.07162791
6,1058,77,90.6,0.07123034
6,1058,77,90.6,0.07070707
6,1058,77,90.6,0.0700637
6,1058,77,90.6,0.06893465
6,1058,77,90.6,0.06844445
6,1058,77,90.6,0.06748466
6,1058,77,90.6,0.06519898
6,1058,77,90.6,0.06204674
6,1058,77,90.6,0.06204674
6,1058,77,90.6,0.0619469
6,1058,77,90.6,0.06125696
6,1058,77,90.6,0.0606777
6,1058,77,90.6,0.06058222
6,1058,77,90.6,0.05882353
6,1058,77,90.6,0.05873379
6,1058,77,90.6,0.05864432
6,1058,77,90.6,0.0576779
6,1058,77,90.6,0.05724907
6,1058,77,90.6,0.05716407
6,1058,77,90.6,0.05624544
6,1058,77,90.6,0.05608157
6,1058,77,90.6,0.05527638
6,1058,77,90.6,0.05519713
6,1058,77,90.6,0.05441696
6,1058,77,90.6,0.05426357
6,1058,77,90.6,0.05411103
6,1058,77,90.6,0.05403509
6,1058,77,90.6,0.05321354
6,1058,77,90.6,0.0529938
6,1058,77,90.6,0.05270363
6,1058,77,90.6,0.05192178
6,1058,77,90.6,0.05185185
6,1058,77,90.6,0.05171256
6,1058,77,90.6,0.0514362
6,1058,77,90.6,0.05109489
6,1058,77,90.6,0.05102717
6,1058,77,90.6,0.05095963
6,1058,77,90.6,0.05089227
6,1058,77,90.6,0.0504918
6,1058,77,90.6,0.05016287
6,1058,77,90.6,0.04932735
6,1058,77,90.6,0.04913848
6,1058,77,90.6,0.04882689
6,1058,77,90.6,0.0482154
6,1058,77,90.6,0.0477964
6,1058,77,90.6,0.04773714
6,1058,77,90.6,0.04630186
6,1058,77,90.6,0.04580607
6,1058,77,90.6,0.04500292
6,1058,77,90.6,0.04474143
6,1058,77,90.6,0.04422745
6,1058,77,90.6,0.04362606
6,1058,77,90.6,0.04352742
